日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-29,'000004,国农科技,22.93,23.25,22.83,23.03,23.02,-0.09,-0.391,1.7025,1427992,32814888.2,1925585364.12,1923303829.12,1742
2017-08-28,'000004,国农科技,23.02,23.08,22.64,22.64,22.66,0.36,1.5887,1.3412,1124981,25756368.85,1933143265.68,1930852775.68,1536
2017-08-25,'000004,国农科技,22.66,22.77,22.35,22.45,22.4,0.26,1.1607,1.1969,1003892,22655646.0,1902911659.44,1900656989.44,1239
2017-08-24,'000004,国农科技,22.4,22.82,22.38,22.67,22.67,-0.27,-1.191,1.2512,1049480,23710071.44,1881077721.6,1878848921.6,1303
2017-08-23,'000004,国农科技,22.67,23.15,22.56,22.93,22.93,-0.26,-1.1339,1.2559,1053445,23933566.89,1903751426.28,1901495761.28,1407
2017-08-22,'000004,国农科技,22.93,23.44,22.9,23.29,23.31,-0.38,-1.6302,1.1911,999099,23100208.82,1925585364.12,1923303829.12,1597
2017-08-21,'000004,国农科技,23.31,23.55,22.9,23.08,23.1,0.21,0.9091,1.2872,1079697,25145184.01,1957496504.04,1955177159.04,1599
2017-08-18,'000004,国农科技,23.1,23.3,22.87,23.16,23.48,-0.38,-1.6184,1.8596,1559758,36009754.82,1939861400.4,1937562950.4,2146
2017-08-17,'000004,国农科技,23.48,24.48,22.67,22.68,22.66,0.82,3.6187,3.456,2898795,68454876.71,1971772540.32,1969436280.32,4584
2017-08-16,'000004,国农科技,22.66,22.76,22.2,22.22,22.22,0.44,1.9802,2.0064,1682901,37853348.63,1902911659.44,1900656989.44,2185
2017-08-15,'000004,国农科技,22.22,22.4,22.01,22.17,22.18,0.04,0.1803,1.1314,948990,21052444.76,1865961918.48,1863751028.48,1345
2017-08-14,'000004,国农科技,22.18,22.19,21.64,21.64,22.01,0.17,0.7724,1.3475,1130262,24829955.0,1862602851.12,1860395941.12,1784
2017-08-11,'000004,国农科技,22.01,22.79,21.51,21.67,21.8,0.21,0.9633,2.1409,1795717,40077180.96,1848326814.84,1846136819.84,2268
2017-08-10,'000004,国农科技,21.8,22.28,21.6,22.21,22.17,-0.37,-1.6689,1.0737,900571,19747000.98,1830691711.2,1828522611.2,1239
2017-08-09,'000004,国农科技,22.17,22.33,21.88,21.92,21.91,0.26,1.1867,1.273,1067787,23589053.49,1861763084.28,1859557169.28,1658
2017-08-08,'000004,国农科技,21.91,22.09,21.51,21.98,22.0,-0.09,-0.4091,0.9667,810819,17684737.75,1839929146.44,1837749101.44,1276
2017-08-07,'000004,国农科技,22.0,22.13,21.6,21.8,21.88,0.12,0.5484,0.7984,669642,14736676.35,1847487048.0,1845298048.0,841
2017-08-04,'000004,国农科技,21.88,22.32,21.88,22.18,22.22,-0.34,-1.5302,0.8477,711022,15689390.42,1837409845.92,1835232785.92,952
2017-08-03,'000004,国农科技,22.22,22.35,21.61,21.81,21.85,0.37,1.6934,1.0125,849292,18800651.96,1865961918.48,1863751028.48,1289
2017-08-02,'000004,国农科技,21.85,22.37,21.82,22.37,22.36,-0.51,-2.2809,0.9447,792395,17440625.94,1834890545.4,1832716470.4,1779
2017-08-01,'000004,国农科技,22.36,22.48,22.16,22.43,22.31,0.05,0.2241,0.779,653388,14577429.56,1877718654.24,1875493834.24,1139
2017-07-31,'000004,国农科技,22.31,22.49,22.08,22.12,22.13,0.18,0.8134,0.8646,725193,16169335.1,1873519820.04,1871299975.04,1283
2017-07-28,'000004,国农科技,22.13,22.52,22.0,22.35,22.54,-0.41,-1.819,1.7063,1431156,31850608.65,1858404016.92,1856202081.92,2483
2017-07-27,'000004,国农科技,22.54,23.0,21.1,21.42,21.42,1.12,5.2288,3.2766,2748358,61714278.87,1892834457.36,1890591727.36,4102
2017-07-26,'000004,国农科技,21.42,21.58,21.32,21.49,21.4,0.02,0.0935,0.8936,749543,16050615.87,1798780571.28,1796649281.28,993
2017-07-25,'000004,国农科技,21.4,21.59,21.3,21.35,21.37,0.03,0.1404,0.9413,789543,16929425.34,1797101037.6,1794971737.6,1166
2017-07-24,'000004,国农科技,21.37,21.6,21.06,21.59,21.5,-0.13,-0.6047,1.0932,916923,19591826.16,1794581737.08,1792455422.08,1372
2017-07-21,'000004,国农科技,21.5,21.6,21.35,21.52,21.51,-0.01,-0.0465,1.5636,1311509,28193911.42,1805498706.0,1803359456.0,1403
2017-07-20,'000004,国农科技,21.51,21.6,21.13,21.3,21.36,0.15,0.7022,2.6043,2184396,46875764.37,1806338472.84,1804198227.84,2160
2017-07-19,'000004,国农科技,21.36,21.48,20.64,20.81,21.07,0.29,1.3764,1.9138,1605202,33760445.65,1793741970.24,1791616650.24,2272
2017-07-18,'000004,国农科技,21.07,21.68,20.3,21.68,21.74,-0.67,-3.0819,2.9549,2478499,51674222.81,1769388731.88,1767292266.88,3616
2017-07-17,'000004,国农科技,21.74,23.99,21.74,23.99,24.15,-2.41,-9.9793,3.706,3108451,68831762.25,1825653110.16,1823489980.16,4409
2017-07-14,'000004,国农科技,24.15,24.39,24.02,24.38,24.61,-0.46,-1.8692,2.511,2106153,50874752.35,2028036918.6,2025633993.6,2358
2017-07-13,'000004,国农科技,24.61,24.7,24.15,24.49,24.5,0.11,0.449,1.6991,1425177,34815154.82,2066666193.24,2064217498.24,2312
2017-07-12,'000004,国农科技,24.5,24.78,23.7,24.75,24.65,-0.15,-0.6085,2.1254,1782717,43351981.34,2057428758.0,2054991008.0,2629
2017-07-11,'000004,国农科技,24.65,25.1,24.65,25.0,24.97,-0.32,-1.2815,1.5437,1294800,32235370.04,2070025260.6,2067572585.6,2072
2017-07-10,'000004,国农科技,24.97,25.34,24.89,25.28,25.21,-0.24,-0.952,2.0559,1724411,43246240.3,2096897799.48,2094413284.48,2626
2017-07-07,'000004,国农科技,25.21,25.36,25.08,25.32,25.29,-0.08,-0.3163,1.9075,1599992,40349784.68,2117052203.64,2114543808.64,2453
2017-07-06,'000004,国农科技,25.29,25.4,25.16,25.4,25.4,-0.11,-0.4331,1.9451,1631502,41198323.27,2123770338.36,2121253983.36,2588
2017-07-05,'000004,国农科技,25.4,25.48,25.18,25.39,25.39,0.01,0.0394,1.815,1522354,38483171.32,2133007773.6,2130480473.6,2496
2017-07-04,'000004,国农科技,25.39,25.76,25.36,25.76,25.68,-0.29,-1.1293,1.6002,1342208,34246997.32,2132168006.76,2129641701.76,2349
2017-07-03,'000004,国农科技,25.68,25.77,25.55,25.66,25.65,0.03,0.117,1.3322,1117395,28678888.64,2156521245.12,2153966085.12,1783
2017-06-30,'000004,国农科技,25.65,25.8,25.42,25.6,25.55,0.1,0.3914,1.3413,1125061,28870600.34,2154001944.6,2151449769.6,1975
2017-06-29,'000004,国农科技,25.55,25.89,25.52,25.89,25.95,-0.4,-1.5414,1.4998,1257981,32287595.08,2145604276.2,2143062051.2,2498
2017-06-28,'000004,国农科技,25.95,26.16,25.26,26.1,25.98,-0.03,-0.1155,3.0598,2566440,65747478.04,2179194949.8,2176612924.8,4361
2017-06-27,'000004,国农科技,25.98,26.66,25.92,26.14,26.13,-0.15,-0.5741,3.4568,2899435,76081646.68,2181714250.32,2179129240.32,4889
2017-06-26,'000004,国农科技,26.13,26.15,25.12,25.12,25.42,0.71,2.7931,5.0467,4233042,109369267.73,2194310752.92,2191710817.92,5407
2017-06-23,'000004,国农科技,25.42,25.96,24.8,25.87,26.05,-0.63,-2.4184,4.336,3636889,92153249.58,2134687307.28,2132158017.28,5986
2017-06-22,'000004,国农科技,26.05,26.59,26.05,26.57,26.57,-0.52,-1.9571,4.4501,3732644,98045330.09,2187592618.2,2185000643.2,5859
2017-06-21,'000004,国农科技,26.57,26.89,26.35,26.89,27.03,-0.46,-1.7018,5.1279,4301161,114415796.25,2231260493.88,2228616778.88,8465
2017-06-20,'000004,国农科技,27.03,27.04,26.01,26.03,27.0,0.03,0.1111,7.5333,6318736,167152662.84,2269889768.52,2267200283.52,10322
2017-06-19,'000004,国农科技,27.0,28.78,26.24,26.24,29.16,-2.16,-7.4074,14.8286,12437818,333828297.37,2267370468.0,2264683968.0,13284
2017-06-16,'000004,国农科技,29.16,29.16,29.16,29.16,32.4,-3.24,-10.0,0.362,303600,8852976.0,2448760105.44,2445858685.44,565
2017-06-15,'000004,国农科技,32.4,32.4,32.4,32.4,36.0,-3.6,-10.0,0.1675,140500,4552200.0,2720844561.6,2717620761.6,296
2017-06-14,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-06-13,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-06-12,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-06-09,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-06-08,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-06-07,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-06-06,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-06-05,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-06-02,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-06-01,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-31,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-26,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-25,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-24,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-23,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-22,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-19,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-18,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-17,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-16,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-15,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-12,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-11,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-10,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-09,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-08,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-05,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-04,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-03,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-05-02,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-28,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-27,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-26,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-25,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-24,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-21,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-20,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-19,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-18,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-17,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-14,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-13,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-12,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-11,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-10,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-07,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-06,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-04-05,'000004,国农科技,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3023160624.0,3019578624.0,0
2017-03-31,'000004,国农科技,36.0,36.98,35.88,36.71,36.99,-0.99,-2.6764,1.4467,1213435,44085172.88,3023160624.0,3019578624.0,3552
2017-03-30,'000004,国农科技,36.99,37.94,35.8,37.94,37.95,-0.96,-2.5296,2.2586,1894418,69761154.47,3106297541.16,3102617036.16,4855
2017-03-29,'000004,国农科技,37.95,38.65,37.9,38.44,38.28,-0.33,-0.8621,1.2542,1051981,40124742.11,3186915157.8,3183139132.8,1940
2017-03-28,'000004,国农科技,38.28,38.58,38.03,38.03,38.03,0.25,0.6574,1.0532,883426,33881990.84,3214627463.52,3210818603.52,2526
2017-03-27,'000004,国农科技,38.03,38.73,38.01,38.73,38.57,-0.54,-1.4001,1.428,1197788,45745503.72,3193633292.52,3189849307.52,3017
2017-03-24,'000004,国农科技,38.57,39.1,38.3,39.1,39.09,-0.52,-1.3303,1.3084,1097450,42300749.31,3238980701.88,3235142986.88,3278
2017-03-23,'000004,国农科技,39.09,40.15,38.02,39.44,39.84,-0.75,-1.8825,1.316,1103801,43496408.68,3282648577.56,3278759122.56,3020
2017-03-22,'000004,国农科技,39.84,40.3,39.2,39.61,39.75,0.09,0.2264,1.2231,1025883,40849255.94,3345631090.56,3341667010.56,2282
2017-03-21,'000004,国农科技,39.75,39.99,39.09,39.2,39.2,0.55,1.4031,1.2483,1047024,41612246.21,3338073189.0,3334118064.0,2617
2017-03-20,'000004,国农科技,39.2,39.3,38.51,38.88,38.7,0.5,1.292,1.3738,1152298,44991101.0,3291886012.8,3287985612.8,3256
2017-03-17,'000004,国农科技,38.7,39.12,38.55,38.88,38.82,-0.12,-0.3091,0.9324,782065,30393866.5,3249897670.8,3246047020.8,2377
2017-03-16,'000004,国农科技,38.82,38.9,38.01,38.51,38.48,0.34,0.8836,1.0849,910019,35122570.55,3259974872.88,3256112282.88,2288
2017-03-15,'000004,国农科技,38.48,39.21,38.35,39.21,39.21,-0.73,-1.8618,1.0511,881604,34037301.58,3231422800.32,3227594040.32,2827
2017-03-14,'000004,国农科技,39.21,39.5,38.9,39.48,39.35,-0.14,-0.3558,1.0123,849113,33309054.43,3292725779.64,3288824384.64,2026
2017-03-13,'000004,国农科技,39.35,39.35,38.17,39.0,39.18,0.17,0.4339,1.0739,900759,35056161.76,3304482515.4,3300567190.4,2852
2017-03-10,'000004,国农科技,39.18,39.93,38.9,39.25,39.27,-0.09,-0.2292,1.1781,988117,38987355.95,3290206479.12,3286308069.12,2622
2017-03-09,'000004,国农科技,39.27,39.58,38.0,38.75,38.75,0.52,1.3419,1.4328,1201828,46906097.28,3297764380.68,3293857015.68,3829
2017-03-08,'000004,国农科技,38.75,39.87,38.57,39.6,39.84,-1.09,-2.7359,1.5593,1307915,51082321.79,3254096505.0,3250240880.0,3446
2017-03-07,'000004,国农科技,39.84,40.2,39.2,39.83,39.83,0.01,0.0251,1.5556,1304821,52081647.89,3345631090.56,3341667010.56,4127
2017-03-06,'000004,国农科技,39.83,40.29,39.56,39.6,39.6,0.23,0.5808,1.0501,880767,35112279.0,3344791323.72,3340828238.72,2643
2017-03-03,'000004,国农科技,39.6,40.68,39.53,40.1,40.29,-0.69,-1.7126,1.1943,1001757,40041847.01,3325476686.4,3321536486.4,2083
2017-03-02,'000004,国农科技,40.29,41.0,39.17,39.48,39.45,0.84,2.1293,2.1189,1777250,71178435.43,3383420598.36,3379411743.36,3444
2017-03-01,'000004,国农科技,39.45,39.58,39.0,39.28,39.0,0.45,1.1538,1.7205,1443087,56842810.02,3312880183.8,3308954908.8,3374
2017-02-28,'000004,国农科技,39.0,39.19,38.86,38.87,38.86,0.14,0.3603,0.8734,732607,28582715.65,3275090676.0,3271210176.0,1960
2017-02-27,'000004,国农科技,38.86,39.84,38.8,39.16,39.16,-0.3,-0.7661,1.7307,1451691,57079309.24,3263333940.24,3259467370.24,3039
2017-02-24,'000004,国农科技,39.16,39.19,38.71,38.97,38.97,0.19,0.4876,1.1424,958197,37331062.14,3288526945.44,3284630525.44,1907
2017-02-23,'000004,国农科技,38.97,39.19,38.51,38.85,38.85,0.12,0.3089,1.0706,898012,34825247.56,3272571375.48,3268693860.48,2314
2017-02-22,'000004,国农科技,38.85,39.2,38.27,38.46,38.45,0.4,1.0403,1.4835,1244302,48212042.59,3262494173.4,3258628598.4,2061
2017-02-21,'000004,国农科技,38.45,38.5,37.27,37.88,37.46,0.99,2.6428,1.5744,1320579,50361128.22,3228903499.8,3225077724.8,2786
2017-02-20,'000004,国农科技,37.46,37.98,36.7,37.98,37.7,-0.24,-0.6366,1.3442,1127449,42023268.51,3145766582.64,3142039312.64,2710
2017-02-17,'000004,国农科技,37.7,38.79,37.37,38.59,38.36,-0.66,-1.7205,1.1967,1003731,38187596.34,3165920986.8,3162169836.8,2357
2017-02-16,'000004,国农科技,38.36,38.84,37.95,38.25,37.93,0.43,1.1337,1.2085,1013697,39089244.87,3221345598.24,3217528778.24,2523
2017-02-15,'000004,国农科技,37.93,38.99,37.8,38.6,38.6,-0.67,-1.7358,1.0031,841333,32327467.98,3185235624.12,3181461589.12,2256
2017-02-14,'000004,国农科技,38.6,39.21,38.2,38.92,38.72,-0.12,-0.3099,1.068,895787,34759193.25,3241500002.4,3237659302.4,2030
2017-02-13,'000004,国农科技,38.72,39.16,38.1,38.51,38.7,0.02,0.0517,1.2758,1070107,41312136.29,3251577204.48,3247724564.48,2476
2017-02-10,'000004,国农科技,38.7,39.92,38.67,39.92,39.92,-1.22,-3.0561,1.7454,1463993,57151591.03,3249897670.8,3246047020.8,2547
2017-02-09,'000004,国农科技,39.92,40.5,38.88,39.06,39.16,0.76,1.9408,1.6641,1395825,55627078.52,3352349225.28,3348377185.28,2523
2017-02-08,'000004,国农科技,39.16,39.27,38.17,38.9,39.2,-0.04,-0.102,1.1071,928594,36108157.21,3288526945.44,3284630525.44,2403
2017-02-07,'000004,国农科技,39.2,39.89,38.89,39.31,39.23,-0.03,-0.0765,1.0659,894005,35246163.49,3291886012.8,3287985612.8,1731
2017-02-06,'000004,国农科技,39.23,39.44,38.31,38.57,38.58,0.65,1.6848,1.2163,1020172,39905132.46,3294405313.32,3290501928.32,2302
2017-02-03,'000004,国农科技,38.58,38.97,38.01,38.01,38.29,0.29,0.7574,0.8634,724160,27920980.51,3239820468.72,3235981758.72,1705
2017-01-26,'000004,国农科技,38.29,38.99,38.01,38.23,38.25,0.04,0.1046,1.1081,929465,35942194.99,3215467230.36,3211657375.36,1963
2017-01-25,'000004,国农科技,38.25,39.0,37.62,38.54,38.63,-0.38,-0.9837,1.3218,1108671,42559509.42,3212108163.0,3208302288.0,2784
2017-01-24,'000004,国农科技,38.63,39.4,37.89,38.0,37.56,1.07,2.8488,2.5688,2154609,83885156.27,3244019302.92,3240175617.92,3446
2017-01-23,'000004,国农科技,37.56,37.88,36.05,36.36,36.48,1.08,2.9605,1.3973,1172048,43291027.18,3154164251.04,3150427031.04,2450
2017-01-20,'000004,国农科技,36.48,36.65,35.11,35.66,35.69,0.79,2.2135,1.6961,1422609,51336037.52,3063469432.32,3059839672.32,2845
2017-01-19,'000004,国农科技,35.69,36.65,34.93,36.61,37.15,-1.46,-3.93,2.5943,2176028,77525542.62,2997127851.96,2993576696.96,3049
2017-01-18,'000004,国农科技,37.15,37.61,36.75,37.61,37.37,-0.22,-0.5887,1.4438,1210982,44902795.41,3119733810.6,3116037385.6,2087
